schedule_date,team_home,team_away,score_home,score_away,spread_favorite,over_under_line,stadium_neutral,home_win
10/27/2022,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-2.0,46,False,0
10/30/2022,Atlanta Falcons,Carolina Panthers,37,34,-4.0,41,False,1
10/30/2022,Buffalo Bills,Green Bay Packers,27,17,-10.5,47,False,1
10/30/2022,Dallas Cowboys,Chicago Bears,49,29,-10.0,42.5,False,1
10/30/2022,Detroit Lions,Miami Dolphins,27,31,-3.5,52,False,0
10/30/2022,Houston Texans,Tennessee Titans,10,17,-1.0,39.5,False,0
10/30/2022,Indianapolis Colts,Washington Commanders,16,17,-3.0,40,False,0
10/30/2022,Jacksonville Jaguars,Denver Broncos,17,21,-1.0,40.5,True,0
10/30/2022,Los Angeles Rams,San Francisco 49ers,14,31,-1.0,42,False,0
10/30/2022,Minnesota Vikings,Arizona Cardinals,34,26,-4.0,48.5,False,1
10/30/2022,New Orleans Saints,Las Vegas Raiders,24,0,-1.0,48.5,False,1
10/30/2022,New York Jets,New England Patriots,17,22,-3.0,40,False,0
10/30/2022,Philadelphia Eagles,Pittsburgh Steelers,35,13,-11.5,43,False,1
10/30/2022,Seattle Seahawks,New York Giants,27,13,-3.0,44.5,False,1
10/31/2022,Cleveland Browns,Cincinnati Bengals,32,13,-3.0,45,False,1
11/3/2022,Houston Texans,Philadelphia Eagles,17,29,-14.0,45.5,False,0
11/6/2022,Arizona Cardinals,Seattle Seahawks,21,31,-2.0,49,False,0
11/6/2022,Atlanta Falcons,Los Angeles Chargers,17,20,-2.5,49.5,False,0
11/6/2022,Chicago Bears,Miami Dolphins,32,35,-4.0,46,False,0
11/6/2022,Cincinnati Bengals,Carolina Panthers,42,21,-7.0,42.5,False,1
11/6/2022,Detroit Lions,Green Bay Packers,15,9,-4.0,49.5,False,1
11/6/2022,Jacksonville Jaguars,Las Vegas Raiders,27,20,-2.5,48,False,1
11/6/2022,Kansas City Chiefs,Tennessee Titans,20,17,-14.0,45,False,1
11/6/2022,New England Patriots,Indianapolis Colts,26,3,-5.0,40,False,1
11/6/2022,New York Jets,Buffalo Bills,20,17,-10.5,46,False,1
11/6/2022,Tampa Bay Buccaneers,Los Angeles Rams,16,13,-3.0,42.5,False,1
11/6/2022,Washington Commanders,Minnesota Vikings,17,20,-3.0,43.5,False,0
11/7/2022,New Orleans Saints,Baltimore Ravens,13,27,-1.5,46,False,0
11/10/2022,Carolina Panthers,Atlanta Falcons,25,15,-2.5,41.5,False,1
11/13/2022,Buffalo Bills,Minnesota Vikings,30,33,-6.0,46,False,0
11/13/2022,Chicago Bears,Detroit Lions,30,31,-3.0,48.5,False,0
11/13/2022,Green Bay Packers,Dallas Cowboys,31,28,-3.5,44.5,False,1
11/13/2022,Kansas City Chiefs,Jacksonville Jaguars,27,17,-9.5,51.5,False,1
11/13/2022,Las Vegas Raiders,Indianapolis Colts,20,25,-4.0,41,False,0
11/13/2022,Los Angeles Rams,Arizona Cardinals,17,27,-3.5,38,False,0
11/13/2022,Miami Dolphins,Cleveland Browns,39,17,-3.0,49.5,False,1
11/13/2022,New York Giants,Houston Texans,24,16,-4.5,41,False,1
11/13/2022,Pittsburgh Steelers,New Orleans Saints,20,10,-1.0,39.5,False,1
11/13/2022,San Francisco 49ers,Los Angeles Chargers,22,16,-8.0,45.5,False,1
11/13/2022,Tampa Bay Buccaneers,Seattle Seahawks,21,16,-2.5,45,True,1
11/13/2022,Tennessee Titans,Denver Broncos,17,10,-2.5,39.5,False,1
11/14/2022,Philadelphia Eagles,Washington Commanders,21,32,-11.0,43,False,0
11/17/2022,Green Bay Packers,Tennessee Titans,17,27,-3.0,40.5,False,0
11/20/2022,Atlanta Falcons,Chicago Bears,27,24,-2.5,48.5,False,1
11/20/2022,Baltimore Ravens,Carolina Panthers,13,3,-12.5,41.5,False,1
11/20/2022,Buffalo Bills,Cleveland Browns,31,23,-7.5,50.5,True,1
11/20/2022,Denver Broncos,Las Vegas Raiders,16,22,-2.5,41.5,False,0
11/20/2022,Houston Texans,Washington Commanders,10,23,-3.0,41,False,0
11/20/2022,Indianapolis Colts,Philadelphia Eagles,16,17,-6.0,45,False,0
11/20/2022,Los Angeles Chargers,Kansas City Chiefs,27,30,-5.5,53,False,0
11/20/2022,Minnesota Vikings,Dallas Cowboys,3,40,-2.0,48.5,False,0
11/20/2022,New England Patriots,New York Jets,10,3,-3.5,38,False,1
11/20/2022,New Orleans Saints,Los Angeles Rams,27,20,-2.5,39.5,False,1
11/20/2022,New York Giants,Detroit Lions,18,31,-3.0,44.5,False,0
11/20/2022,Pittsburgh Steelers,Cincinnati Bengals,30,37,-3.5,39.5,False,0
11/21/2022,Arizona Cardinals,San Francisco 49ers,10,38,-10.0,43,True,0
11/24/2022,Dallas Cowboys,New York Giants,28,20,-10.0,45.5,False,1
11/24/2022,Detroit Lions,Buffalo Bills,25,28,-9.5,55,False,0
11/24/2022,Minnesota Vikings,New England Patriots,33,26,-2.5,41.5,False,1
11/27/2022,Arizona Cardinals,Los Angeles Chargers,24,25,-2.5,48.5,False,0
11/27/2022,Carolina Panthers,Denver Broncos,23,10,-1.0,36,False,1
11/27/2022,Cleveland Browns,Tampa Bay Buccaneers,23,17,-3.0,42,False,1
11/27/2022,Jacksonville Jaguars,Baltimore Ravens,28,27,-3.5,43,False,1
11/27/2022,Kansas City Chiefs,Los Angeles Rams,26,10,-15.5,42,False,1
11/27/2022,Miami Dolphins,Houston Texans,30,15,-14.0,47.5,False,1
11/27/2022,New York Jets,Chicago Bears,31,10,-7.5,37.5,False,1
11/27/2022,Philadelphia Eagles,Green Bay Packers,40,33,-6.5,46.5,False,1
11/27/2022,San Francisco 49ers,New Orleans Saints,13,0,-8.5,43.5,False,1
11/27/2022,Seattle Seahawks,Las Vegas Raiders,34,40,-4.0,47.5,False,0
11/27/2022,Tennessee Titans,Cincinnati Bengals,16,20,-1.0,42,False,0
11/27/2022,Washington Commanders,Atlanta Falcons,19,13,-3.5,40,False,1
11/28/2022,Indianapolis Colts,Pittsburgh Steelers,17,24,-2.5,39.5,False,0
12/1/2022,New England Patriots,Buffalo Bills,10,24,-4.0,44,False,0
12/4/2022,Atlanta Falcons,Pittsburgh Steelers,16,19,-1.5,43,False,0
12/4/2022,Baltimore Ravens,Denver Broncos,10,9,-9.0,40,False,1
12/4/2022,Chicago Bears,Green Bay Packers,19,28,-3.5,45,False,0
12/4/2022,Cincinnati Bengals,Kansas City Chiefs,27,24,-2.5,53.5,False,1
12/4/2022,Dallas Cowboys,Indianapolis Colts,54,19,-11.0,44.5,False,1
12/4/2022,Detroit Lions,Jacksonville Jaguars,40,14,-1.0,51,False,1
12/4/2022,Houston Texans,Cleveland Browns,14,27,-7.5,46.5,False,0
12/4/2022,Las Vegas Raiders,Los Angeles Chargers,27,20,-2.5,49.5,False,1
12/4/2022,Los Angeles Rams,Seattle Seahawks,23,27,-6.5,41,False,0
12/4/2022,Minnesota Vikings,New York Jets,27,22,-3.0,44,False,1
12/4/2022,New York Giants,Washington Commanders,20,20,-2.5,40.5,False,0
12/4/2022,Philadelphia Eagles,Tennessee Titans,35,10,-4.5,44.5,False,1
12/4/2022,San Francisco 49ers,Miami Dolphins,33,17,-5.0,45.5,False,1
12/5/2022,Tampa Bay Buccaneers,New Orleans Saints,17,16,-3.0,40.5,False,1
12/8/2022,Los Angeles Rams,Las Vegas Raiders,17,16,-6.5,41.5,False,1
12/11/2022,Buffalo Bills,New York Jets,20,12,-10.0,43.5,False,1
12/11/2022,Cincinnati Bengals,Cleveland Browns,23,10,-4.0,47,False,1
12/11/2022,Dallas Cowboys,Houston Texans,27,23,-17.0,44.5,False,1
12/11/2022,Denver Broncos,Kansas City Chiefs,28,34,-9.0,44,False,0
12/11/2022,Detroit Lions,Minnesota Vikings,34,23,-2.0,51.5,False,1
12/11/2022,Los Angeles Chargers,Miami Dolphins,23,17,-3.0,55,False,1
12/11/2022,New York Giants,Philadelphia Eagles,22,48,-7.0,44.5,False,0
12/11/2022,Pittsburgh Steelers,Baltimore Ravens,14,16,-2.0,37,False,0
12/11/2022,San Francisco 49ers,Tampa Bay Buccaneers,35,7,-3.5,38.5,False,1
12/11/2022,Seattle Seahawks,Carolina Panthers,24,30,-4.0,44,False,0
12/11/2022,Tennessee Titans,Jacksonville Jaguars,22,36,-3.0,41.5,False,0
12/12/2022,Arizona Cardinals,New England Patriots,13,27,-2.5,44,False,0
12/15/2022,Seattle Seahawks,San Francisco 49ers,13,21,-3.0,42.5,False,0
12/17/2022,Buffalo Bills,Miami Dolphins,32,29,-7.0,43.5,False,1
12/17/2022,Cleveland Browns,Baltimore Ravens,13,3,-3.0,39,False,1
12/17/2022,Minnesota Vikings,Indianapolis Colts,39,36,-3.5,47,False,1
12/18/2022,Carolina Panthers,Pittsburgh Steelers,16,24,-2.5,37,False,0
12/18/2022,Chicago Bears,Philadelphia Eagles,20,25,-8.5,48,False,0
12/18/2022,Denver Broncos,Arizona Cardinals,24,15,-1.5,37,False,1
12/18/2022,Houston Texans,Kansas City Chiefs,24,30,-14.5,48.5,False,0
12/18/2022,Jacksonville Jaguars,Dallas Cowboys,40,34,-4.0,48,False,1
12/18/2022,Las Vegas Raiders,New England Patriots,30,24,-2.5,45.5,False,1
12/18/2022,Los Angeles Chargers,Tennessee Titans,17,14,-3.0,46.5,False,1
12/18/2022,New Orleans Saints,Atlanta Falcons,21,18,-5.0,43.5,False,1
12/18/2022,New York Jets,Detroit Lions,17,20,-2.0,44,False,0
12/18/2022,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,-3.5,47.5,False,0
12/18/2022,Washington Commanders,New York Giants,12,20,-4.0,40.5,False,0
12/19/2022,Green Bay Packers,Los Angeles Rams,24,12,-7.5,39.5,False,1
12/22/2022,New York Jets,Jacksonville Jaguars,3,19,-2.5,36.5,False,0
12/24/2022,Baltimore Ravens,Atlanta Falcons,17,9,-6.5,35,False,1
12/24/2022,Carolina Panthers,Detroit Lions,37,23,-2.5,43.5,False,1
12/24/2022,Chicago Bears,Buffalo Bills,13,35,-8.0,40.5,False,0
12/24/2022,Cleveland Browns,New Orleans Saints,10,17,-3.0,32,False,0
12/24/2022,Dallas Cowboys,Philadelphia Eagles,40,34,-4.0,48,False,1
12/24/2022,Kansas City Chiefs,Seattle Seahawks,24,10,-10.0,50.5,False,1
12/24/2022,Minnesota Vikings,New York Giants,27,24,-4.5,48,False,1
12/24/2022,New England Patriots,Cincinnati Bengals,18,22,-3.0,41.5,False,0
12/24/2022,Pittsburgh Steelers,Las Vegas Raiders,13,10,-2.0,38,False,1
12/24/2022,San Francisco 49ers,Washington Commanders,37,20,-6.5,37,False,1
12/24/2022,Tennessee Titans,Houston Texans,14,19,-3.0,34,False,0
12/25/2022,Arizona Cardinals,Tampa Bay Buccaneers,16,19,-7.5,41.5,False,0
12/25/2022,Los Angeles Rams,Denver Broncos,51,14,-3.0,36,False,1
12/25/2022,Miami Dolphins,Green Bay Packers,20,26,-3.5,49.5,False,0
12/26/2022,Indianapolis Colts,Los Angeles Chargers,3,20,-3.5,44.5,False,0
12/29/2022,Tennessee Titans,Dallas Cowboys,13,27,-14.0,40.5,False,0
1/1/2023,Atlanta Falcons,Arizona Cardinals,20,19,-6.5,40.5,False,1
1/1/2023,Baltimore Ravens,Pittsburgh Steelers,13,16,-1.0,35.5,False,0
1/1/2023,Detroit Lions,Chicago Bears,41,10,-4.5,52.5,False,1
1/1/2023,Green Bay Packers,Minnesota Vikings,41,17,-3.5,47.5,False,1
1/1/2023,Houston Texans,Jacksonville Jaguars,3,31,-3.5,43,False,0
1/1/2023,Kansas City Chiefs,Denver Broncos,27,24,-12.5,45.5,False,1
1/1/2023,Las Vegas Raiders,San Francisco 49ers,34,37,-10.0,41,False,0
1/1/2023,Los Angeles Chargers,Los Angeles Rams,31,10,-6.5,41,False,1
1/1/2023,New England Patriots,Miami Dolphins,23,21,-3.0,41.5,False,1
1/1/2023,New York Giants,Indianapolis Colts,38,10,-5.5,38.5,False,1
1/1/2023,Philadelphia Eagles,New Orleans Saints,10,20,-5.0,42,False,0
1/1/2023,Seattle Seahawks,New York Jets,23,6,-1.5,43,False,1
1/1/2023,Tampa Bay Buccaneers,Carolina Panthers,30,24,-3.5,40.5,False,1
1/1/2023,Washington Commanders,Cleveland Browns,10,24,-2.0,41.5,False,0
1/7/2023,Jacksonville Jaguars,Tennessee Titans,20,16,-6.5,39.5,False,1
1/7/2023,Las Vegas Raiders,Kansas City Chiefs,13,31,-8.5,52,False,0
1/8/2023,Atlanta Falcons,Tampa Bay Buccaneers,30,17,-6.0,40.5,False,1
1/8/2023,Buffalo Bills,New England Patriots,35,23,-8.0,44,False,1
1/8/2023,Chicago Bears,Minnesota Vikings,13,29,-6.5,42.5,False,0
1/8/2023,Cincinnati Bengals,Baltimore Ravens,27,16,-11.0,39,False,1
1/8/2023,Denver Broncos,Los Angeles Chargers,31,28,-6.5,39,False,1
1/8/2023,Green Bay Packers,Detroit Lions,16,20,-4.0,48,False,0
1/8/2023,Indianapolis Colts,Houston Texans,31,32,-3.0,37.5,False,0
1/8/2023,Miami Dolphins,New York Jets,11,6,-3.5,37.5,False,1
1/8/2023,New Orleans Saints,Carolina Panthers,7,10,-3.5,41.5,False,0
1/8/2023,Philadelphia Eagles,New York Giants,22,16,-17.0,43,False,1
1/8/2023,Pittsburgh Steelers,Cleveland Browns,28,14,-2.5,40,False,1
1/8/2023,San Francisco 49ers,Arizona Cardinals,38,13,-14.5,40,False,1
1/8/2023,Seattle Seahawks,Los Angeles Rams,19,16,-4.5,43,False,1
1/8/2023,Washington Commanders,Dallas Cowboys,26,6,-7.5,41,False,1
1/14/2023,Jacksonville Jaguars,Los Angeles Chargers,31,30,-2.5,46.5,False,1
1/14/2023,San Francisco 49ers,Seattle Seahawks,41,23,-9.5,42,False,1
1/15/2023,Buffalo Bills,Miami Dolphins,34,31,-14.0,44.5,False,1
1/15/2023,Cincinnati Bengals,Baltimore Ravens,24,17,-8.0,40,False,1
1/15/2023,Minnesota Vikings,New York Giants,24,31,-2.5,48,False,0
1/16/2023,Tampa Bay Buccaneers,Dallas Cowboys,14,31,-2.5,45.5,False,0
1/21/2023,Kansas City Chiefs,Jacksonville Jaguars,27,20,-9.5,52,False,1
1/21/2023,Philadelphia Eagles,New York Giants,38,7,-8.0,48,False,1
1/22/2023,Buffalo Bills,Cincinnati Bengals,10,27,-6.0,48.5,False,0
1/22/2023,San Francisco 49ers,Dallas Cowboys,19,12,-3.5,46.5,False,1
1/29/2023,Kansas City Chiefs,Cincinnati Bengals,23,20,-1.5,48,False,1
1/29/2023,Philadelphia Eagles,San Francisco 49ers,31,7,-2.5,45.5,False,1
2/12/2023,Philadelphia Eagles,Kansas City Chiefs,35,38,-1.0,51,True,0
9/7/2023,Kansas City Chiefs,Detroit Lions,20,21,-4.5,53,False,0
9/10/2023,Atlanta Falcons,Carolina Panthers,24,10,-3.5,39.5,False,1
9/10/2023,Baltimore Ravens,Houston Texans,25,9,-9.5,43.5,False,1
9/10/2023,Chicago Bears,Green Bay Packers,20,38,-1.0,41.5,False,0
9/10/2023,Cleveland Browns,Cincinnati Bengals,24,3,-2.0,47.5,False,1
9/10/2023,Denver Broncos,Las Vegas Raiders,16,17,-3.5,43,False,0
9/10/2023,Indianapolis Colts,Jacksonville Jaguars,21,31,-4.5,46,False,0
9/10/2023,Los Angeles Chargers,Miami Dolphins,34,36,-3.0,51,False,0
9/10/2023,Minnesota Vikings,Tampa Bay Buccaneers,17,20,-5.0,46,False,0
9/10/2023,New England Patriots,Philadelphia Eagles,20,25,-3.5,44.5,False,0
9/10/2023,New Orleans Saints,Tennessee Titans,16,15,-3.0,41.5,False,1
9/10/2023,New York Giants,Dallas Cowboys,0,40,-3.5,45,False,0
9/10/2023,Pittsburgh Steelers,San Francisco 49ers,7,30,-2.0,41.5,False,0
9/10/2023,Seattle Seahawks,Los Angeles Rams,13,30,-5.0,46,False,0
9/10/2023,Washington Commanders,Arizona Cardinals,20,16,-7.0,38,False,1
9/11/2023,New York Jets,Buffalo Bills,22,16,-2.0,45.5,False,1
9/14/2023,Philadelphia Eagles,Minnesota Vikings,34,28,-6.0,49,False,1
9/17/2023,Arizona Cardinals,New York Giants,28,31,-4.0,39.5,False,0
9/17/2023,Atlanta Falcons,Green Bay Packers,25,24,-1.5,40,False,1
9/17/2023,Buffalo Bills,Las Vegas Raiders,38,10,-8.0,47,False,1
9/17/2023,Cincinnati Bengals,Baltimore Ravens,24,27,-3.0,45.5,False,0
9/17/2023,Dallas Cowboys,New York Jets,30,10,-8.5,38.5,False,1
9/17/2023,Denver Broncos,Washington Commanders,33,35,-3.5,38.5,False,0
9/17/2023,Detroit Lions,Seattle Seahawks,31,37,-4.5,47,False,0
9/17/2023,Houston Texans,Indianapolis Colts,20,31,-1.0,39.5,False,0
9/17/2023,Jacksonville Jaguars,Kansas City Chiefs,9,17,-3.0,51,False,0
9/17/2023,Los Angeles Rams,San Francisco 49ers,23,30,-7.5,45,False,0
9/17/2023,New England Patriots,Miami Dolphins,17,24,-2.5,46.5,False,0
9/17/2023,Tampa Bay Buccaneers,Chicago Bears,27,17,-2.5,41,False,1
9/17/2023,Tennessee Titans,Los Angeles Chargers,27,24,-2.5,45.5,False,1
9/18/2023,Carolina Panthers,New Orleans Saints,17,20,-3.0,39.5,False,0
9/18/2023,Pittsburgh Steelers,Cleveland Browns,26,22,-2.0,38,False,1
9/21/2023,San Francisco 49ers,New York Giants,30,12,-10.0,44,False,1
9/24/2023,Arizona Cardinals,Dallas Cowboys,28,16,-13.0,43,False,1
9/24/2023,Baltimore Ravens,Indianapolis Colts,19,22,-8.0,43,False,0
9/24/2023,Cleveland Browns,Tennessee Titans,27,3,-3.5,38.5,False,1
9/24/2023,Detroit Lions,Atlanta Falcons,20,6,-3.0,46,False,1
9/24/2023,Green Bay Packers,New Orleans Saints,18,17,-1.0,42,False,1
9/24/2023,Jacksonville Jaguars,Houston Texans,17,37,-7.5,43.5,False,0
9/24/2023,Kansas City Chiefs,Chicago Bears,41,10,-12.5,48,False,1
9/24/2023,Las Vegas Raiders,Pittsburgh Steelers,18,23,-2.5,43,False,0
9/24/2023,Miami Dolphins,Denver Broncos,70,20,-6.0,47,False,1
9/24/2023,Minnesota Vikings,Los Angeles Chargers,24,28,-1.0,54,False,0
9/24/2023,New York Jets,New England Patriots,10,15,-2.5,36,False,0
9/24/2023,Seattle Seahawks,Carolina Panthers,37,27,-5.0,42,False,1
9/24/2023,Washington Commanders,Buffalo Bills,3,37,-6.0,43,False,0
9/25/2023,Cincinnati Bengals,Los Angeles Rams,19,16,-2.0,43.5,False,1
9/25/2023,Tampa Bay Buccaneers,Philadelphia Eagles,11,25,-5.0,45,False,0
9/28/2023,Green Bay Packers,Detroit Lions,20,34,-1.5,46,False,0
10/1/2023,Buffalo Bills,Miami Dolphins,48,20,-2.5,53.5,False,1
10/1/2023,Carolina Panthers,Minnesota Vikings,13,21,-4.5,46.5,False,0
10/1/2023,Chicago Bears,Denver Broncos,28,31,-3.0,46.5,False,0
10/1/2023,Cleveland Browns,Baltimore Ravens,3,28,-2.5,38.5,False,0
10/1/2023,Dallas Cowboys,New England Patriots,38,3,-6.0,43.5,False,1
10/1/2023,Houston Texans,Pittsburgh Steelers,30,6,-3.0,42,False,1
10/1/2023,Indianapolis Colts,Los Angeles Rams,23,29,-1.0,45.5,False,0
10/1/2023,Jacksonville Jaguars,Atlanta Falcons,23,7,-3.0,42.5,True,1
10/1/2023,Los Angeles Chargers,Las Vegas Raiders,24,17,-6.0,48,False,1
10/1/2023,New Orleans Saints,Tampa Bay Buccaneers,9,26,-3.5,40,False,0
10/1/2023,New York Jets,Kansas City Chiefs,20,23,-8.5,41.5,False,0
10/1/2023,Philadelphia Eagles,Washington Commanders,34,31,-9.0,43,False,1
10/1/2023,San Francisco 49ers,Arizona Cardinals,35,16,-14.0,43.5,False,1
10/1/2023,Tennessee Titans,Cincinnati Bengals,27,3,-2.5,41,False,1
10/2/2023,New York Giants,Seattle Seahawks,3,24,-1.5,47,False,0
10/5/2023,Washington Commanders,Chicago Bears,20,40,-6.0,44.5,False,0
10/8/2023,Arizona Cardinals,Cincinnati Bengals,20,34,-3.0,45,False,0
10/8/2023,Atlanta Falcons,Houston Texans,21,19,-2.5,42,False,1
10/8/2023,Buffalo Bills,Jacksonville Jaguars,20,25,-5.0,48.5,True,0
10/8/2023,Denver Broncos,New York Jets,21,31,-2.0,42.5,False,0
10/8/2023,Detroit Lions,Carolina Panthers,42,24,-9.0,43.5,False,1
10/8/2023,Indianapolis Colts,Tennessee Titans,23,16,-2.5,43.5,False,1
10/8/2023,Los Angeles Rams,Philadelphia Eagles,14,23,-3.5,50.5,False,0
10/8/2023,Miami Dolphins,New York Giants,31,16,-13.0,47.5,False,1
10/8/2023,Minnesota Vikings,Kansas City Chiefs,20,27,-3.5,52.5,False,0
10/8/2023,New England Patriots,New Orleans Saints,0,34,-1.5,38.5,False,0
10/8/2023,Pittsburgh Steelers,Baltimore Ravens,17,10,-4.5,38.5,False,1
10/8/2023,San Francisco 49ers,Dallas Cowboys,42,10,-3.5,45.5,False,1
10/9/2023,Las Vegas Raiders,Green Bay Packers,17,13,-2.0,45,False,1
10/12/2023,Kansas City Chiefs,Denver Broncos,19,8,-10.5,47.5,False,1
10/15/2023,Atlanta Falcons,Washington Commanders,16,24,-1.5,42,False,0
10/15/2023,Buffalo Bills,New York Giants,14,9,-15.0,43.5,False,1
10/15/2023,Chicago Bears,Minnesota Vikings,13,19,-3.0,44.5,False,0
10/15/2023,Cincinnati Bengals,Seattle Seahawks,17,13,-3.0,45.5,False,1
10/15/2023,Cleveland Browns,San Francisco 49ers,19,17,-9.5,36,False,1
10/15/2023,Houston Texans,New Orleans Saints,20,13,-2.5,41.5,False,1
10/15/2023,Jacksonville Jaguars,Indianapolis Colts,37,20,-4.0,44,False,1
10/15/2023,Las Vegas Raiders,New England Patriots,21,17,-3.0,41.5,False,1
10/15/2023,Los Angeles Rams,Arizona Cardinals,26,9,-7.0,48,False,1
10/15/2023,Miami Dolphins,Carolina Panthers,42,21,-14.0,47.5,False,1
10/15/2023,New York Jets,Philadelphia Eagles,20,14,-6.5,43.5,False,1
10/15/2023,Tampa Bay Buccaneers,Detroit Lions,6,20,-3.0,43,False,0
10/15/2023,Tennessee Titans,Baltimore Ravens,16,24,-5.5,42.5,True,0
10/16/2023,Los Angeles Chargers,Dallas Cowboys,17,20,-1.0,50,False,0
10/19/2023,New Orleans Saints,Jacksonville Jaguars,24,31,-2.5,41,False,0
10/22/2023,Baltimore Ravens,Detroit Lions,38,6,-3.0,43.5,False,1
10/22/2023,Chicago Bears,Las Vegas Raiders,30,12,-2.5,38.5,False,1
10/22/2023,Denver Broncos,Green Bay Packers,19,17,-1.5,44,False,1
10/22/2023,Indianapolis Colts,Cleveland Browns,38,39,-3.5,39.5,False,0
10/22/2023,Kansas City Chiefs,Los Angeles Chargers,31,17,-5.5,48.5,False,1
10/22/2023,Los Angeles Rams,Pittsburgh Steelers,17,24,-3.5,44,False,0
10/22/2023,New England Patriots,Buffalo Bills,29,25,-7.5,41,False,1
10/22/2023,New York Giants,Washington Commanders,14,7,-3.0,37,False,1
10/22/2023,Philadelphia Eagles,Miami Dolphins,31,17,-3.0,52,False,1
10/22/2023,Seattle Seahawks,Arizona Cardinals,20,10,-9.0,43.5,False,1
10/22/2023,Tampa Bay Buccaneers,Atlanta Falcons,13,16,-3.0,37.5,False,0
10/23/2023,Minnesota Vikings,San Francisco 49ers,22,17,-7.0,44,False,1
10/26/2023,Buffalo Bills,Tampa Bay Buccaneers,24,18,-10.0,43,False,1
10/29/2023,Arizona Cardinals,Baltimore Ravens,24,31,-9.5,45,False,0
10/29/2023,Carolina Panthers,Houston Texans,15,13,-3.5,43,False,1
10/29/2023,Dallas Cowboys,Los Angeles Rams,43,20,-7.0,45.5,False,1
10/29/2023,Denver Broncos,Kansas City Chiefs,24,9,-7.0,45.5,False,1
10/29/2023,Green Bay Packers,Minnesota Vikings,10,24,-1.5,41.5,False,0
10/29/2023,Indianapolis Colts,New Orleans Saints,27,38,-2.0,43.5,False,0
10/29/2023,Los Angeles Chargers,Chicago Bears,30,13,-9.5,46,False,1
10/29/2023,Miami Dolphins,New England Patriots,31,17,-8.0,47,False,1
10/29/2023,New York Giants,New York Jets,10,13,-3.0,34.5,False,0
10/29/2023,Pittsburgh Steelers,Jacksonville Jaguars,10,20,-2.5,40.5,False,0
10/29/2023,San Francisco 49ers,Cincinnati Bengals,17,31,-4.0,44,False,0
10/29/2023,Seattle Seahawks,Cleveland Browns,24,20,-4.0,38.5,False,1
10/29/2023,Tennessee Titans,Atlanta Falcons,28,23,-2.5,35.5,False,1
10/29/2023,Washington Commanders,Philadelphia Eagles,31,38,-7.0,43,False,0
10/30/2023,Detroit Lions,Las Vegas Raiders,26,14,-7.0,46,False,1
11/2/2023,Pittsburgh Steelers,Tennessee Titans,20,16,-3.0,37,False,1
11/5/2023,Atlanta Falcons,Minnesota Vikings,28,31,-3.5,39,False,0
11/5/2023,Baltimore Ravens,Seattle Seahawks,37,3,-6.0,44.5,False,1
11/5/2023,Carolina Panthers,Indianapolis Colts,13,27,-1.5,45,False,0
11/5/2023,Cincinnati Bengals,Buffalo Bills,24,18,-1.5,51,False,1
11/5/2023,Cleveland Browns,Arizona Cardinals,27,0,-13.0,38,False,1
11/5/2023,Green Bay Packers,Los Angeles Rams,20,3,-3.5,37.5,False,1
11/5/2023,Houston Texans,Tampa Bay Buccaneers,39,37,-2.5,40,False,1
11/5/2023,Kansas City Chiefs,Miami Dolphins,21,14,-1.0,51,True,1
11/5/2023,Las Vegas Raiders,New York Giants,30,6,-1.5,38.5,False,1
11/5/2023,New England Patriots,Washington Commanders,17,20,-3.0,40.5,False,0
11/5/2023,New Orleans Saints,Chicago Bears,24,17,-9.0,42,False,1
11/5/2023,Philadelphia Eagles,Dallas Cowboys,28,23,-3.0,46.5,False,1
11/6/2023,New York Jets,Los Angeles Chargers,6,27,-3.0,41,False,0
11/9/2023,Chicago Bears,Carolina Panthers,16,13,-3.5,38,False,1
11/12/2023,Arizona Cardinals,Atlanta Falcons,25,23,-2.0,43.5,False,1
11/12/2023,Baltimore Ravens,Cleveland Browns,31,33,-6.0,38,False,0
11/12/2023,Cincinnati Bengals,Houston Texans,27,30,-5.5,45.5,False,0
11/12/2023,Dallas Cowboys,New York Giants,49,17,-17.5,39,False,1
11/12/2023,Jacksonville Jaguars,San Francisco 49ers,3,34,-3.0,44.5,False,0
11/12/2023,Las Vegas Raiders,New York Jets,16,12,-1.0,35.5,False,1
11/12/2023,Los Angeles Chargers,Detroit Lions,38,41,-2.5,48.5,False,0
11/12/2023,Minnesota Vikings,New Orleans Saints,27,19,-3.0,40.5,False,1
11/12/2023,New England Patriots,Indianapolis Colts,6,10,-1.5,42.5,True,0
11/12/2023,Pittsburgh Steelers,Green Bay Packers,23,19,-3.0,38.5,False,1
11/12/2023,Seattle Seahawks,Washington Commanders,29,26,-6.0,44,False,1
11/12/2023,Tampa Bay Buccaneers,Tennessee Titans,20,6,-2.5,39,False,1
11/13/2023,Buffalo Bills,Denver Broncos,22,24,-7.5,47.5,False,0
11/16/2023,Baltimore Ravens,Cincinnati Bengals,34,20,-4.0,46.5,False,1
11/19/2023,Buffalo Bills,New York Jets,32,6,-8.5,39,False,1
11/19/2023,Carolina Panthers,Dallas Cowboys,10,33,-11.0,43,False,0
11/19/2023,Cleveland Browns,Pittsburgh Steelers,13,10,-2.0,34.5,False,1
11/19/2023,Denver Broncos,Minnesota Vikings,21,20,-2.5,43,False,1
